Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-my.id.json	5419	-	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	0	0	226	185	0	0	0	16	0	0
fsh-generated/resources/Appointment-d6c523ec-b520-4221-a8d6-c1c58911ce7a.json	947	12	0	0	0	1	0	0	0	79	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0
fsh-generated/resources/AppointmentResponse-PatientAppointmentResponseExample.json	654	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	16	31	0	0	0	0	0	0
fsh-generated/resources/Patient-e70f0ba2-44d8-4f14-9c3a-ff4c6ead7473.json	209	16	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-no-basis-Appointment.json	5060	172	0	0	1	0	0	1494	0	1512	0	0	0	0	0	0	0	0	0	0	591	2243	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-no-basis-AppointmentResponse.json	3038	105	0	0	0	0	0	623	0	621	0	0	0	0	0	0	0	16	0	0	245	649	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-no-basis-group.json	1433	110	1	0	0	0	0	204	0	215	0	0	0	0	0	0	0	0	0	0	63	266	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-no-basis-partof.json	2229	94	0	0	0	0	0	220	0	204	0	0	0	0	0	0	0	0	0	0	63	261	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-no-basis-shortnotice.json	1675	92	0	0	0	0	0	214	0	198	0	0	0	0	0	0	0	0	0	0	47	251	0	0	1	0	0	16
fsh-generated/resources/StructureDefinition-no-basis-virtual-service.json	6059	474	0	0	0	0	0	1219	0	1173	0	0	0	0	0	0	0	0	0	0	277	613	0	0	0	15	0	0
fsh-generated/resources/ValueSet-no-basis-virtual-service-type-vs.json	564	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	15	6394	0	0	0	0	0	0
